round,alive_mean,alive_std,protocol
1726,1.0,0.0,PEGASIS
1727,1.0,0.0,PEGASIS
1728,1.0,0.0,PEGASIS
1729,1.0,0.0,PEGASIS
1730,1.0,0.0,PEGASIS
1731,1.0,0.0,PEGASIS
1732,1.0,0.0,PEGASIS
1733,1.0,0.0,PEGASIS
1734,1.0,0.0,PEGASIS
1735,0.75,0.4330127018922193,PEGASIS
1736,1.0,0.0,PEGASIS
1737,1.0,0.0,PEGASIS
1738,1.0,0.0,PEGASIS
1739,1.0,0.0,PEGASIS
1740,1.0,0.0,PEGASIS
1741,1.0,0.0,PEGASIS
1742,1.0,0.0,PEGASIS
1743,1.0,0.0,PEGASIS
1744,1.0,0.0,PEGASIS
1745,1.0,0.0,PEGASIS
1746,1.0,0.0,PEGASIS
1747,1.0,0.0,PEGASIS
1748,1.0,0.0,PEGASIS
1749,1.0,0.0,PEGASIS
1750,1.0,0.0,PEGASIS
1751,1.0,0.0,PEGASIS
1752,1.0,0.0,PEGASIS
1753,1.0,0.0,PEGASIS
1754,1.0,0.0,PEGASIS
1755,1.0,0.0,PEGASIS
1756,1.0,0.0,PEGASIS
1757,1.0,0.0,PEGASIS
1758,1.0,0.0,PEGASIS
1759,1.0,0.0,PEGASIS
1760,1.0,0.0,PEGASIS
1761,1.0,0.0,PEGASIS
1762,1.0,0.0,PEGASIS
1763,1.0,0.0,PEGASIS
1764,1.0,0.0,PEGASIS
1765,1.0,0.0,PEGASIS
1766,1.0,0.0,PEGASIS
1767,1.0,0.0,PEGASIS
1768,1.0,0.0,PEGASIS
1769,1.0,0.0,PEGASIS
1770,1.0,0.0,PEGASIS
1771,1.0,0.0,PEGASIS
1772,1.0,0.0,PEGASIS
1773,1.0,0.0,PEGASIS
1774,1.0,0.0,PEGASIS
1775,1.0,0.0,PEGASIS
1776,1.0,0.0,PEGASIS
1777,1.0,0.0,PEGASIS
1778,1.0,0.0,PEGASIS
1779,1.0,0.0,PEGASIS
1780,1.0,0.0,PEGASIS
1781,1.0,0.0,PEGASIS
1782,1.0,0.0,PEGASIS
1783,1.0,0.0,PEGASIS
1784,1.0,0.0,PEGASIS
1785,1.0,0.0,PEGASIS
1786,1.0,0.0,PEGASIS
1787,1.0,0.0,PEGASIS
1788,1.0,0.0,PEGASIS
1789,1.0,0.0,PEGASIS
1790,1.0,0.0,PEGASIS
1791,1.0,0.0,PEGASIS
1792,1.0,0.0,PEGASIS
1793,1.0,0.0,PEGASIS
1794,1.0,0.0,PEGASIS
1795,1.0,0.0,PEGASIS
1796,1.0,0.0,PEGASIS
1797,1.0,0.0,PEGASIS
1798,1.0,0.0,PEGASIS
1799,1.0,0.0,PEGASIS
1800,1.0,0.0,PEGASIS
1801,1.0,0.0,PEGASIS
1802,1.0,0.0,PEGASIS
1803,1.0,0.0,PEGASIS
1804,1.0,0.0,PEGASIS
1805,1.0,0.0,PEGASIS
1806,1.0,0.0,PEGASIS
1807,0.6666666666666666,0.4714045207910317,PEGASIS
1808,1.0,0.0,PEGASIS
1809,1.0,0.0,PEGASIS
1810,1.0,0.0,PEGASIS
1811,1.0,0.0,PEGASIS
1812,1.0,0.0,PEGASIS
1813,1.0,0.0,PEGASIS
1814,1.0,0.0,PEGASIS
1815,1.0,0.0,PEGASIS
1816,1.0,0.0,PEGASIS
1817,1.0,0.0,PEGASIS
1818,1.0,0.0,PEGASIS
1819,1.0,0.0,PEGASIS
1820,1.0,0.0,PEGASIS
1821,1.0,0.0,PEGASIS
1822,1.0,0.0,PEGASIS
1823,1.0,0.0,PEGASIS
1824,1.0,0.0,PEGASIS
1825,1.0,0.0,PEGASIS
1826,1.0,0.0,PEGASIS
1827,1.0,0.0,PEGASIS
1828,1.0,0.0,PEGASIS
1829,1.0,0.0,PEGASIS
1830,1.0,0.0,PEGASIS
1831,1.0,0.0,PEGASIS
1832,1.0,0.0,PEGASIS
1833,1.0,0.0,PEGASIS
1834,0.5,0.5,PEGASIS
1835,1.0,0.0,PEGASIS
1836,1.0,0.0,PEGASIS
1837,1.0,0.0,PEGASIS
1838,1.0,0.0,PEGASIS
1839,1.0,0.0,PEGASIS
1840,1.0,0.0,PEGASIS
1841,1.0,0.0,PEGASIS
1842,0.0,0.0,PEGASIS
1,100.0,0.0,SEP
2,100.0,0.0,SEP
3,100.0,0.0,SEP
4,100.0,0.0,SEP
5,100.0,0.0,SEP
6,100.0,0.0,SEP
7,100.0,0.0,SEP
8,100.0,0.0,SEP
9,100.0,0.0,SEP
10,100.0,0.0,SEP
11,100.0,0.0,SEP
12,100.0,0.0,SEP
13,100.0,0.0,SEP
14,100.0,0.0,SEP
15,100.0,0.0,SEP
16,100.0,0.0,SEP
17,100.0,0.0,SEP
18,100.0,0.0,SEP
19,100.0,0.0,SEP
20,100.0,0.0,SEP
21,100.0,0.0,SEP
22,100.0,0.0,SEP
23,100.0,0.0,SEP
24,100.0,0.0,SEP
25,100.0,0.0,SEP
26,100.0,0.0,SEP
27,100.0,0.0,SEP
28,100.0,0.0,SEP
29,100.0,0.0,SEP
30,100.0,0.0,SEP
31,100.0,0.0,SEP
32,100.0,0.0,SEP
33,100.0,0.0,SEP
34,100.0,0.0,SEP
35,100.0,0.0,SEP
36,100.0,0.0,SEP
37,100.0,0.0,SEP
38,100.0,0.0,SEP
39,100.0,0.0,SEP
40,100.0,0.0,SEP
41,100.0,0.0,SEP
42,100.0,0.0,SEP
43,100.0,0.0,SEP
44,100.0,0.0,SEP
45,100.0,0.0,SEP
46,100.0,0.0,SEP
47,100.0,0.0,SEP
48,100.0,0.0,SEP
49,100.0,0.0,SEP
50,100.0,0.0,SEP
51,100.0,0.0,SEP
52,100.0,0.0,SEP
53,100.0,0.0,SEP
54,100.0,0.0,SEP
55,100.0,0.0,SEP
56,100.0,0.0,SEP
57,100.0,0.0,SEP
58,100.0,0.0,SEP
59,100.0,0.0,SEP
60,100.0,0.0,SEP
61,100.0,0.0,SEP
62,100.0,0.0,SEP
63,100.0,0.0,SEP
64,100.0,0.0,SEP
65,100.0,0.0,SEP
66,100.0,0.0,SEP
67,100.0,0.0,SEP
68,100.0,0.0,SEP
69,100.0,0.0,SEP
70,100.0,0.0,SEP
71,100.0,0.0,SEP
72,100.0,0.0,SEP
73,100.0,0.0,SEP
74,100.0,0.0,SEP
75,100.0,0.0,SEP
76,100.0,0.0,SEP
77,100.0,0.0,SEP
78,100.0,0.0,SEP
79,100.0,0.0,SEP
80,100.0,0.0,SEP
81,100.0,0.0,SEP
82,100.0,0.0,SEP
83,100.0,0.0,SEP
84,100.0,0.0,SEP
85,100.0,0.0,SEP
86,100.0,0.0,SEP
87,100.0,0.0,SEP
88,100.0,0.0,SEP
89,100.0,0.0,SEP
90,100.0,0.0,SEP
91,100.0,0.0,SEP
92,100.0,0.0,SEP
93,100.0,0.0,SEP
94,100.0,0.0,SEP
95,100.0,0.0,SEP
96,100.0,0.0,SEP
97,100.0,0.0,SEP
98,100.0,0.0,SEP
99,100.0,0.0,SEP
100,100.0,0.0,SEP
101,100.0,0.0,SEP
102,100.0,0.0,SEP
103,100.0,0.0,SEP
104,100.0,0.0,SEP
105,100.0,0.0,SEP
106,100.0,0.0,SEP
107,100.0,0.0,SEP
108,100.0,0.0,SEP
109,100.0,0.0,SEP
110,100.0,0.0,SEP
111,100.0,0.0,SEP
112,100.0,0.0,SEP
113,100.0,0.0,SEP
114,100.0,0.0,SEP
115,100.0,0.0,SEP
116,100.0,0.0,SEP
117,100.0,0.0,SEP
118,100.0,0.0,SEP
119,100.0,0.0,SEP
120,100.0,0.0,SEP
121,100.0,0.0,SEP
122,100.0,0.0,SEP
123,100.0,0.0,SEP
124,100.0,0.0,SEP
125,99.95,0.21794494717703367,SEP
126,99.95,0.21794494717703367,SEP
127,99.95,0.21794494717703367,SEP
128,99.95,0.21794494717703367,SEP
129,99.95,0.21794494717703367,SEP
130,99.95,0.21794494717703367,SEP
131,99.95,0.21794494717703367,SEP
132,99.95,0.21794494717703367,SEP
133,99.95,0.21794494717703367,SEP
134,99.95,0.21794494717703367,SEP
135,99.95,0.21794494717703367,SEP
136,99.95,0.21794494717703367,SEP
137,99.95,0.21794494717703367,SEP
138,99.95,0.21794494717703367,SEP
139,99.95,0.21794494717703367,SEP
140,99.95,0.21794494717703367,SEP
141,99.95,0.21794494717703367,SEP
142,99.95,0.21794494717703367,SEP
143,99.95,0.21794494717703367,SEP
144,99.95,0.21794494717703367,SEP
145,99.95,0.21794494717703367,SEP
146,99.95,0.21794494717703367,SEP
147,99.95,0.21794494717703367,SEP
148,99.95,0.21794494717703367,SEP
149,99.95,0.21794494717703367,SEP
150,99.95,0.21794494717703367,SEP
151,99.95,0.21794494717703367,SEP
152,99.95,0.21794494717703367,SEP
153,99.95,0.21794494717703367,SEP
154,99.95,0.21794494717703367,SEP
155,99.95,0.21794494717703367,SEP
156,99.95,0.21794494717703367,SEP
157,99.95,0.21794494717703367,SEP
158,99.95,0.21794494717703367,SEP
159,99.95,0.21794494717703367,SEP
160,99.95,0.21794494717703367,SEP
161,99.95,0.21794494717703367,SEP
162,99.95,0.21794494717703367,SEP
163,99.95,0.21794494717703367,SEP
164,99.95,0.21794494717703367,SEP
165,99.95,0.21794494717703367,SEP
166,99.95,0.21794494717703367,SEP
167,99.95,0.21794494717703367,SEP
168,99.95,0.21794494717703367,SEP
169,99.95,0.21794494717703367,SEP
170,99.95,0.21794494717703367,SEP
171,99.95,0.21794494717703367,SEP
172,99.9,0.30000000000000004,SEP
173,99.9,0.30000000000000004,SEP
174,99.85,0.3570714214271425,SEP
175,99.85,0.3570714214271425,SEP
176,99.8,0.39999999999999997,SEP
177,99.75,0.4330127018922193,SEP
178,99.75,0.4330127018922193,SEP
179,99.75,0.4330127018922193,SEP
180,99.7,0.45825756949558394,SEP
181,99.7,0.45825756949558394,SEP
182,99.7,0.45825756949558394,SEP
183,99.7,0.45825756949558394,SEP
184,99.65,0.47696960070847283,SEP
185,99.6,0.4898979485566356,SEP
186,99.6,0.4898979485566356,SEP
187,99.55,0.4974937185533099,SEP
188,99.45,0.6689544080129826,SEP
189,99.4,0.7348469228349533,SEP
190,99.3,0.714142842854285,SEP
191,99.3,0.714142842854285,SEP
192,99.2,0.8717797887081347,SEP
193,99.15,1.0136567466356645,SEP
194,99.0,1.0488088481701516,SEP
195,99.0,1.0488088481701516,SEP
196,99.0,1.0488088481701516,SEP
197,99.0,1.0488088481701516,SEP
198,99.0,1.0488088481701516,SEP
199,98.95,1.023474474522936,SEP
200,98.85,1.1079259903080168,SEP
201,98.65,1.194780314534852,SEP
202,98.6,1.1575836902790224,SEP
203,98.55,1.16081867662439,SEP
204,98.5,1.161895003862225,SEP
205,98.45,1.116915395184434,SEP
206,98.45,1.116915395184434,SEP
207,98.4,1.2409673645990855,SEP
208,98.4,1.2409673645990855,SEP
209,98.4,1.2409673645990855,SEP
210,98.3,1.3076696830622019,SEP
211,98.2,1.4,SEP
212,98.2,1.4,SEP
213,98.1,1.4106735979665883,SEP
214,98.05,1.4991664350564948,SEP
215,98.0,1.51657508881031,SEP
216,98.0,1.51657508881031,SEP
217,98.0,1.51657508881031,SEP
218,98.0,1.51657508881031,SEP
219,97.85,1.6209565077447328,SEP
220,97.7,1.8734993995195193,SEP
221,97.7,1.8734993995195193,SEP
222,97.5,1.6881943016134133,SEP
223,97.25,1.7284386017443605,SEP
224,97.25,1.7284386017443605,SEP
225,97.1,1.6093476939431082,SEP
226,96.95,1.9868316486305526,SEP
227,96.8,2.039607805437114,SEP
228,96.55,2.246664193866097,SEP
229,96.35,2.2863726730347356,SEP
230,96.25,2.446936860648431,SEP
231,96.1,2.5278449319529077,SEP
232,96.1,2.5278449319529077,SEP
233,95.95,2.4591665254715873,SEP
234,95.75,2.6995369973386176,SEP
235,95.6,2.9223278392404914,SEP
236,95.2,2.9765752132274432,SEP
237,95.15,2.971110903349116,SEP
238,95.1,2.930870177950569,SEP
239,95.05,2.991237202229205,SEP
240,94.85,3.15079355083763,SEP
241,94.6,3.3674916480965473,SEP
242,94.35,3.5252659474144643,SEP
243,94.2,3.586084215408222,SEP
244,94.05,3.734635189680513,SEP
245,93.75,4.085033659592048,SEP
246,93.7,4.063249930782009,SEP
247,93.6,3.9673668849754744,SEP
248,93.3,3.8483762809787714,SEP
249,93.2,3.8418745424597094,SEP
250,92.8,3.944616584663204,SEP
251,92.6,4.017461885320134,SEP
252,92.35,4.102133591193734,SEP
253,92.15,4.150602365922325,SEP
254,91.95,4.329838334164453,SEP
255,91.55,4.375785643744447,SEP
256,91.25,4.380353866983808,SEP
257,91.0,4.483302354291979,SEP
258,90.8,4.433959855479073,SEP
259,90.55,4.6419284785528525,SEP
260,90.5,4.685082710048992,SEP
261,90.5,4.685082710048992,SEP
262,90.45,4.6419284785528525,SEP
263,90.2,4.50111097397076,SEP
264,90.05,4.499722213648305,SEP
265,89.9,4.414748010928823,SEP
266,89.65,4.714604967545001,SEP
267,89.35,4.693346354148605,SEP
268,89.15,4.7251984085327035,SEP
269,88.75,5.028667815634674,SEP
270,88.4,5.171073389539158,SEP
271,87.75,5.185315805233081,SEP
272,87.5,5.399073994677235,SEP
273,87.3,5.432310742216428,SEP
274,86.75,5.466946131068057,SEP
275,86.0,5.890670590009257,SEP
276,85.45,5.970552738231193,SEP
277,84.95,5.978921307393165,SEP
278,84.8,5.921148537234984,SEP
279,84.65,6.060321773635456,SEP
280,84.3,5.797413216254298,SEP
281,84.15,5.703288525052893,SEP
282,83.7,5.771481612203231,SEP
283,83.05,6.336205489092032,SEP
284,82.6,6.256196927846821,SEP
285,82.25,6.487487957599613,SEP
286,82.05,6.359834903517543,SEP
287,81.65,6.521311217845687,SEP
288,81.35,6.389640052459919,SEP
289,80.7,6.723838189605696,SEP
290,80.25,6.609652033201143,SEP
291,80.0,6.442049363362563,SEP
292,79.75,6.541215483379217,SEP
293,79.2,6.6452990903344595,SEP
294,79.05,6.674391358019096,SEP
295,78.75,6.818174242420033,SEP
296,78.5,7.010706098532443,SEP
297,78.1,7.013558298039591,SEP
298,77.8,6.9036222376372836,SEP
299,77.35,6.642853302610258,SEP
300,77.15,6.536627570850278,SEP
301,76.85,6.551908119013881,SEP
302,76.6,6.6211781428987395,SEP
303,76.1,6.276145313805282,SEP
304,75.95,6.17636624561724,SEP
305,75.5,5.9707620954112715,SEP
306,75.3,6.058877783880444,SEP
307,74.7,6.067124524847005,SEP
308,74.3,5.92536918681022,SEP
309,74.0,6.1400325732035,SEP
310,73.9,6.073713855624086,SEP
311,73.7,5.840376700179536,SEP
312,73.45,5.625611077918558,SEP
313,73.3,5.532630477449222,SEP
314,72.9,5.5578772926361015,SEP
315,72.1,5.629387178015028,SEP
316,71.75,5.539629951540085,SEP
317,71.45,5.48155999693518,SEP
318,70.95,5.408095783175442,SEP
319,70.6,5.453439281774393,SEP
320,70.5,5.5,SEP
321,70.25,5.47608436750202,SEP
322,69.65,5.284647575761321,SEP
323,69.2,5.035871324805669,SEP
324,68.65,5.17952700543206,SEP
325,68.3,5.148786264742401,SEP
326,68.0,4.959838707054898,SEP
327,67.8,4.853864439804639,SEP
328,67.4,4.715930449020639,SEP
329,67.2,4.654030511288038,SEP
330,66.75,4.968651728587948,SEP
331,66.4,4.983974317750846,SEP
332,65.95,5.2770730523652984,SEP
333,65.5,5.352569476429054,SEP
334,65.1,5.078385570237849,SEP
335,64.75,4.866980583482946,SEP
336,64.35,4.860812689252693,SEP
337,63.9,5.127377497317708,SEP
338,63.6,5.285830114561004,SEP
339,63.35,5.265690837867336,SEP
340,63.15,5.534211777660844,SEP
341,62.8,5.537147279962851,SEP
342,62.5,5.545268253204709,SEP
343,62.5,5.545268253204709,SEP
344,62.1,5.448853090330111,SEP
345,61.55,5.370986873936669,SEP
346,61.25,5.448623679425842,SEP
347,61.1,5.34696175411794,SEP
348,60.9,5.539855593785817,SEP
349,60.6,5.342284155677232,SEP
350,60.4,5.4258639865002145,SEP
351,60.2,5.48270006474912,SEP
352,59.95,5.499772722576816,SEP
353,59.75,5.457792594080504,SEP
354,59.5,5.389805191284746,SEP
355,59.15,5.415487051041669,SEP
356,58.45,5.517925334761245,SEP
357,58.35,5.561249859518991,SEP
358,58.0,5.319774431308154,SEP
359,57.6,5.0635955604688645,SEP
360,57.5,5.044799302251775,SEP
361,57.25,4.9585784253150615,SEP
362,56.95,4.944441323344832,SEP
363,56.85,4.952524608722303,SEP
364,56.65,4.881342028581893,SEP
365,56.45,4.758938957372746,SEP
366,55.95,4.852576635149619,SEP
367,55.7,4.775981574503821,SEP
368,55.5,4.780167361086848,SEP
369,55.1,4.763402145525822,SEP
370,54.95,4.893618293246828,SEP
371,54.85,4.871088174114692,SEP
372,54.4,4.8207883172775805,SEP
373,54.1,4.72122865364515,SEP
374,53.8,4.975942121849891,SEP
375,53.75,4.988737315193094,SEP
376,53.35,4.98272014064607,SEP
377,53.15,5.1795270054320595,SEP
378,52.9,5.448853090330111,SEP
379,52.6,5.453439281774392,SEP
380,52.45,5.526979283478454,SEP
381,52.0,5.718391382198319,SEP
382,51.85,5.6415866562519446,SEP
383,51.55,5.739991289191996,SEP
384,51.15,5.790293602227783,SEP
385,50.85,5.816141332533109,SEP
386,50.8,5.784461945591829,SEP
387,50.6,5.7740800133008205,SEP
388,50.2,5.500909015790027,SEP
389,50.1,5.48543526076099,SEP
390,49.95,5.389573266966504,SEP
391,49.7,5.358171329847526,SEP
392,49.65,5.237127075028827,SEP
393,49.6,5.209606511052443,SEP
394,49.6,5.209606511052443,SEP
395,49.5,5.286775955154521,SEP
396,49.4,5.228766584960549,SEP
397,49.1,5.008991914547277,SEP
398,48.95,4.944441323344833,SEP
399,48.75,5.078139423056441,SEP
400,48.75,5.078139423056441,SEP
401,48.55,4.944441323344833,SEP
402,48.25,5.156306817868773,SEP
403,48.0,5.329165037789691,SEP
404,47.8,5.519057890618652,SEP
405,47.6,5.616048432839588,SEP
406,47.3,5.423098745182499,SEP
407,47.1,5.448853090330111,SEP
408,47.1,5.448853090330111,SEP
409,47.0,5.449770637375485,SEP
410,46.75,5.402545696243577,SEP
411,46.7,5.441507144165117,SEP
412,46.45,5.517925334761245,SEP
413,46.35,5.497954164959908,SEP
414,46.1,5.48543526076099,SEP
415,45.9,5.3282267219028885,SEP
416,45.8,5.316013544000806,SEP
417,45.7,5.320714237769211,SEP
418,45.65,5.3129558627942695,SEP
419,45.35,5.284647575761321,SEP
420,45.2,5.30659966456864,SEP
421,45.05,5.37098687393667,SEP
422,44.95,5.295989048327045,SEP
423,44.9,5.223983154643591,SEP
424,44.8,5.1536394906900505,SEP
425,44.6,4.983974317750845,SEP
426,44.6,4.983974317750845,SEP
427,44.15,5.17952700543206,SEP
428,44.15,5.17952700543206,SEP
429,43.9,5.107837115648854,SEP
430,43.85,5.160184105242759,SEP
431,43.7,5.225897052181568,SEP
432,43.55,5.004747745890896,SEP
433,43.5,4.984977432245807,SEP
434,43.2,5.055689863905815,SEP
435,43.15,4.98272014064607,SEP
436,43.0,5.059644256269407,SEP
437,42.95,5.093868863643822,SEP
438,42.95,5.093868863643822,SEP
439,42.8,5.005996404313531,SEP
440,42.75,4.877243073704652,SEP
441,42.55,4.96462485994662,SEP
442,42.45,4.9746859197340285,SEP
443,42.35,5.042568789813383,SEP
444,42.35,5.042568789813383,SEP
445,42.15,5.189171417480829,SEP
446,42.05,5.054453481831642,SEP
447,42.0,5.10881590977792,SEP
448,41.95,5.103675146401856,SEP
449,41.8,5.163332257370234,SEP
450,41.55,4.842261868176895,SEP
451,41.5,4.790615826801393,SEP
452,41.5,4.790615826801393,SEP
453,41.4,4.715930449020639,SEP
454,41.35,4.682680856090879,SEP
455,41.25,4.515251930955791,SEP
456,41.15,4.574658457196559,SEP
457,41.0,4.722287581247038,SEP
458,40.85,4.819491674440366,SEP
459,40.7,4.950757517794625,SEP
460,40.4,5.063595560468865,SEP
461,40.3,4.828043081829324,SEP
462,40.25,4.804945369096302,SEP
463,40.15,4.777813307361434,SEP
464,40.1,4.678675026115834,SEP
465,39.95,4.598641103630507,SEP
466,39.9,4.581484475582123,SEP
467,39.85,4.530728418256826,SEP
468,39.85,4.530728418256826,SEP
469,39.7,4.450842616853577,SEP
470,39.65,4.407663780280887,SEP
471,39.45,4.488596662655267,SEP
472,39.4,4.431703961232068,SEP
473,39.2,4.296510211788167,SEP
474,39.05,4.341370751271999,SEP
475,38.9,4.459820624195551,SEP
476,38.9,4.459820624195551,SEP
477,38.7,4.360045871318328,SEP
478,38.65,4.418993097980579,SEP
479,38.35,4.452808102759426,SEP
480,38.3,4.495553358597805,SEP
481,38.25,4.470738194079362,SEP
482,38.25,4.470738194079362,SEP
483,38.2,4.3999999999999995,SEP
484,38.05,4.398579316097415,SEP
485,37.95,4.421255477802657,SEP
486,37.65,4.671991010265324,SEP
487,37.45,4.598641103630507,SEP
488,37.15,4.607331114647612,SEP
489,37.15,4.607331114647612,SEP
490,37.1,4.559605246071199,SEP
491,37.05,4.521891197275759,SEP
492,36.7,4.473253849269008,SEP
493,36.7,4.473253849269008,SEP
494,36.55,4.398579316097415,SEP
495,36.45,4.387197283004264,SEP
496,36.05,4.17702046918614,SEP
497,36.05,4.17702046918614,SEP
498,35.9,4.060788100849391,SEP
499,35.75,3.948100809249936,SEP
500,35.75,3.948100809249936,SEP
501,35.7,3.950949253027682,SEP
502,35.7,3.950949253027682,SEP
503,35.55,3.879110722833263,SEP
504,35.3,3.551056180912941,SEP
505,35.25,3.5478866949213583,SEP
506,35.2,3.5298725189445577,SEP
507,35.15,3.511053972812153,SEP
508,34.95,3.5843409436045564,SEP
509,34.95,3.5843409436045564,SEP
510,34.9,3.5341194094144583,SEP
511,34.85,3.496784236981173,SEP
512,34.8,3.458323293158116,SEP
513,34.75,3.491060010942235,SEP
514,34.65,3.48245602987317,SEP
515,34.55,3.470950878361721,SEP
516,34.45,3.33878720495931,SEP
517,34.25,3.359687485466468,SEP
518,34.05,3.278337993557101,SEP
519,34.0,3.255764119219941,SEP
520,33.9,3.1288975694324033,SEP
521,33.9,3.1288975694324033,SEP
522,33.8,3.091924966748061,SEP
523,33.8,3.091924966748061,SEP
524,33.45,2.8892040426387338,SEP
525,33.45,2.8892040426387338,SEP
526,33.45,2.8892040426387338,SEP
527,33.05,2.692118125194361,SEP
528,33.05,2.692118125194361,SEP
529,32.95,2.558808316384797,SEP
530,32.9,2.5475478405713994,SEP
531,32.9,2.5475478405713994,SEP
532,32.9,2.5475478405713994,SEP
533,32.7,2.5709920264364885,SEP
534,32.65,2.6129485260907837,SEP
535,32.5,2.5,SEP
536,32.45,2.5391927851189244,SEP
537,32.45,2.5391927851189244,SEP
538,32.4,2.477902338672773,SEP
539,32.4,2.477902338672773,SEP
540,32.25,2.6995369973386176,SEP
541,32.05,2.7290108097990378,SEP
542,32.05,2.7290108097990378,SEP
543,32.0,2.7386127875258306,SEP
544,31.95,2.7290108097990378,SEP
545,31.75,2.7726341266023544,SEP
546,31.6,2.90516780926679,SEP
547,31.55,2.8718460961548757,SEP
548,31.55,2.8718460961548757,SEP
549,31.5,2.8548204847240397,SEP
550,31.4,2.8000000000000003,SEP
551,31.35,2.7617928959282954,SEP
552,31.15,2.7069355367278334,SEP
553,31.15,2.7069355367278334,SEP
554,31.15,2.7069355367278334,SEP
555,31.05,2.7290108097990378,SEP
556,31.05,2.7290108097990378,SEP
557,31.0,2.7202941017470885,SEP
558,30.9,2.754995462791182,SEP
559,30.9,2.754995462791182,SEP
560,30.85,2.7798381247835278,SEP
561,30.85,2.7798381247835278,SEP
562,30.75,2.7726341266023544,SEP
563,30.65,2.815581645060217,SEP
564,30.65,2.815581645060217,SEP
565,30.55,2.8013389655662877,SEP
566,30.5,2.8372521918222215,SEP
567,30.25,2.624404694402142,SEP
568,30.25,2.624404694402142,SEP
569,30.15,2.7436289836637897,SEP
570,30.0,2.8809720581775866,SEP
571,30.0,2.8809720581775866,SEP
572,29.7,2.9,SEP
573,29.6,2.9563490998188966,SEP
574,29.6,2.9563490998188966,SEP
575,29.5,3.057776970284131,SEP
576,29.45,2.991237202229205,SEP
577,29.4,3.0561413579872254,SEP
578,29.4,3.0561413579872254,SEP
579,29.3,3.0675723300355937,SEP
580,29.25,3.0475399915341552,SEP
581,29.1,2.99833287011299,SEP
582,28.95,3.106042498099471,SEP
583,28.95,3.106042498099471,SEP
584,28.95,3.106042498099471,SEP
585,28.7,2.9849623113198596,SEP
586,28.5,2.924038303442689,SEP
587,28.35,2.797766966707556,SEP
588,28.2,2.9597297173897488,SEP
589,28.0,2.8284271247461903,SEP
590,28.0,2.8284271247461903,SEP
591,27.9,2.896549671592048,SEP
592,27.75,3.080178566252288,SEP
593,27.75,3.080178566252288,SEP
594,27.75,3.080178566252288,SEP
595,27.7,3.0675723300355933,SEP
596,27.65,3.102821296820041,SEP
597,27.55,3.1220986531498327,SEP
598,27.55,3.1220986531498327,SEP
599,27.45,2.8718460961548757,SEP
600,27.4,2.8879058156387307,SEP
601,27.35,2.850877058029686,SEP
602,27.2,2.891366458960192,SEP
603,27.15,2.971110903349116,SEP
604,27.15,2.971110903349116,SEP
605,27.0,2.932575659723036,SEP
606,27.0,2.932575659723036,SEP
607,26.95,2.854382595238417,SEP
608,26.9,2.947880594596735,SEP
609,26.8,2.85657137141714,SEP
610,26.75,2.878801834096956,SEP
611,26.7,2.9,SEP
612,26.65,2.885740806101615,SEP
613,26.65,2.885740806101615,SEP
614,26.5,2.8548204847240397,SEP
615,26.45,2.783433131943356,SEP
616,26.4,2.6907248094147422,SEP
617,26.2,2.619160170741759,SEP
618,26.2,2.619160170741759,SEP
619,26.1,2.6999999999999997,SEP
620,26.05,2.616772821625905,SEP
621,25.9,2.487971060924946,SEP
622,25.9,2.487971060924946,SEP
623,25.8,2.4819347291981715,SEP
624,25.7,2.3895606290697042,SEP
625,25.7,2.3895606290697042,SEP
626,25.7,2.3895606290697042,SEP
627,25.7,2.3895606290697042,SEP
628,25.5,2.4186773244895647,SEP
629,25.4,2.5573423705088847,SEP
630,25.35,2.5352514668174435,SEP
631,25.15,2.725344014982329,SEP
632,25.05,2.8191310718020897,SEP
633,25.05,2.8191310718020897,SEP
634,24.95,2.7472713735632306,SEP
635,24.95,2.7472713735632306,SEP
636,24.95,2.7472713735632306,SEP
637,24.9,2.7910571473905725,SEP
638,24.8,2.7129319932501077,SEP
639,24.7,2.5903667693977237,SEP
640,24.7,2.5903667693977237,SEP
641,24.65,2.5548972582082436,SEP
642,24.6,2.596150997149434,SEP
643,24.55,2.5975950415721076,SEP
644,24.5,2.6172504656604803,SEP
645,24.4,2.596150997149434,SEP
646,24.35,2.5937424698685874,SEP
647,24.25,2.48746859276655,SEP
648,24.25,2.48746859276655,SEP
649,24.05,2.3553131426627756,SEP
650,24.05,2.3553131426627756,SEP
651,24.05,2.3553131426627756,SEP
652,24.0,2.345207879911715,SEP
653,23.95,2.2907422377910613,SEP
654,23.9,2.3000000000000003,SEP
655,23.9,2.3000000000000003,SEP
656,23.75,2.384848003542364,SEP
657,23.75,2.384848003542364,SEP
658,23.65,2.393219588754864,SEP
659,23.65,2.393219588754864,SEP
660,23.6,2.416609194718914,SEP
661,23.6,2.416609194718914,SEP
662,23.6,2.416609194718914,SEP
663,23.55,2.4181604578687494,SEP
664,23.4,2.416609194718914,SEP
665,23.35,2.4140215409146624,SEP
666,23.25,2.4672859582950655,SEP
667,23.15,2.4753787588973126,SEP
668,23.0,2.5495097567963922,SEP
669,23.0,2.5495097567963922,SEP
670,23.0,2.5495097567963922,SEP
671,22.85,2.5743931323712,SEP
672,22.75,2.5273503912200224,SEP
673,22.6,2.33238075793812,SEP
674,22.55,2.3553131426627756,SEP
675,22.5,2.3769728648009427,SEP
