round,energy_mean,energy_std,protocol
533,1.4705134426815623,0.2270295849022356,SEP
534,1.4634292658665449,0.2245398412432551,SEP
535,1.4554630479872936,0.2188625083503969,SEP
536,1.4481696084758264,0.21932782129332576,SEP
537,1.4432179481447425,0.2200345595696027,SEP
538,1.4395577560837733,0.2162045387523741,SEP
539,1.4361281338193892,0.21286806823105214,SEP
540,1.4315409802623627,0.21900117535280872,SEP
541,1.4242432486398544,0.2186167805529232,SEP
542,1.4148348919681921,0.21399767017822555,SEP
543,1.4081910339322046,0.2123741427855828,SEP
544,1.4031882020726738,0.20807865469175635,SEP
545,1.3896824027554433,0.20703368628988472,SEP
546,1.3755679546595114,0.2084258827138629,SEP
547,1.368448656514725,0.20823663218575686,SEP
548,1.361204711353246,0.20879834027883873,SEP
549,1.353190403081896,0.20606372754004748,SEP
550,1.3480734228384277,0.20470909183928768,SEP
551,1.3463378997384918,0.20449061404892657,SEP
552,1.3444492081100647,0.20281491797794446,SEP
553,1.340698839448822,0.19909702539855859,SEP
554,1.3391450549741235,0.19790933589820756,SEP
555,1.3361993034273092,0.19948702764251328,SEP
556,1.3347544261993782,0.19906252971644206,SEP
557,1.3249382091402129,0.20032342602703845,SEP
558,1.312643956757149,0.19919113631843988,SEP
559,1.310060224498766,0.1997659252325338,SEP
560,1.303530384734412,0.19627758138717508,SEP
561,1.2980153983819736,0.19316298634052287,SEP
562,1.292998570146417,0.1963875009993168,SEP
563,1.288435293939476,0.19765736941917217,SEP
564,1.2845814935346476,0.19726605401742542,SEP
565,1.2749638481763303,0.19212094695909904,SEP
566,1.2716507228486549,0.18967235825478984,SEP
567,1.2603157515062375,0.18139125852471855,SEP
568,1.2573606554092587,0.17939948487212676,SEP
569,1.2517253023310526,0.1859445478008802,SEP
570,1.2453168200189118,0.18671626907329475,SEP
571,1.2380430745486901,0.17711373977645503,SEP
572,1.2293528730973167,0.1795674085799849,SEP
573,1.2236787877131292,0.1826277126227565,SEP
574,1.2222714143235796,0.18387666674776537,SEP
575,1.2139160659547992,0.18566127230630292,SEP
576,1.20987393313021,0.18052170354838695,SEP
577,1.20848828734581,0.18327349672853518,SEP
578,1.203405841803154,0.18322878801161524,SEP
579,1.195656081485816,0.1809257122570444,SEP
580,1.188208321951057,0.17848830890552336,SEP
581,1.176120863937534,0.16850248711319613,SEP
582,1.1687799619459174,0.1716544440349604,SEP
583,1.1666615641832152,0.17119509562761107,SEP
584,1.164507043564311,0.1725639668745262,SEP
585,1.1600070249266126,0.1705375922096078,SEP
586,1.1531713012349951,0.16461255267955685,SEP
587,1.1473044285953944,0.16421985011892448,SEP
588,1.1413465924639614,0.1666726031674406,SEP
589,1.1333637098531635,0.16406490854587566,SEP
590,1.1290647446934687,0.16150886265424982,SEP
591,1.123468947226487,0.16165052450789066,SEP
592,1.1157574217887647,0.16653956074364692,SEP
593,1.1133020041539647,0.16813656098351482,SEP
594,1.1073033500077947,0.1704839888416497,SEP
595,1.1045562553237134,0.1713854417705262,SEP
596,1.0953022514503115,0.17394821538771713,SEP
597,1.0897983274453371,0.16825217722175564,SEP
598,1.0881786770039419,0.16526710250967466,SEP
599,1.079079556688249,0.16207337800175026,SEP
600,1.0749651641807758,0.16299713322385168,SEP
601,1.070897464919111,0.15617293054778836,SEP
602,1.066209306277071,0.15692113678989578,SEP
603,1.064947690415211,0.15778288360950032,SEP
604,1.0621565169321319,0.15701205767903262,SEP
605,1.0551092524315746,0.15363787625626163,SEP
606,1.0534913083745392,0.15413364690670858,SEP
607,1.0498421193832734,0.15559444721308657,SEP
608,1.0446616938871334,0.16021623278863087,SEP
609,1.0409868920266125,0.15802963917388035,SEP
610,1.0377078620058269,0.15280152991284077,SEP
611,1.0343703960072221,0.1531904560662378,SEP
612,1.0331254033357544,0.15327711110250544,SEP
613,1.0287063680284707,0.15327240162592645,SEP
614,1.0197392977203619,0.14840828133657402,SEP
615,1.014794523271684,0.15345583810552135,SEP
616,1.011020277168177,0.1523176342192292,SEP
617,1.0024944437635042,0.1556188799307151,SEP
618,0.9998930466259701,0.15870012018296012,SEP
619,0.9988425882884361,0.15915481532583597,SEP
620,0.9938170354499085,0.15744034901216808,SEP
621,0.9889171625143465,0.15847823877619943,SEP
622,0.9864128338856426,0.1596379215643385,SEP
623,0.9816079888915713,0.16072620155499062,SEP
624,0.9755983634028009,0.16021017290335596,SEP
625,0.9716473386639264,0.15801982880439963,SEP
626,0.9681684585918191,0.1581013062490321,SEP
627,0.9665472367478418,0.15520392047583853,SEP
628,0.9575774802408045,0.15633864629096147,SEP
629,0.9533835205160941,0.15695575305802117,SEP
630,0.9489869632517252,0.1518308305821657,SEP
631,0.9439676894607342,0.15226516106544227,SEP
632,0.9411203846567039,0.15149527655834416,SEP
633,0.9382317499200472,0.15122158888487136,SEP
634,0.9336071477037775,0.1492607425649629,SEP
635,0.9323129881408441,0.149484539986192,SEP
636,0.9296411468887833,0.14754828904402914,SEP
637,0.9260438766006844,0.14821954086271974,SEP
638,0.919057847466721,0.14675472271277548,SEP
639,0.9172742095718588,0.1455593515700705,SEP
640,0.9172742095718588,0.1455593515700705,SEP
641,0.9152903027243932,0.14470964723977506,SEP
642,0.9121338822395083,0.1452371205337629,SEP
643,0.9072794167829494,0.14424591597988093,SEP
644,0.9004753732920957,0.14098984544666995,SEP
645,0.8988409704934952,0.1417602233132243,SEP
646,0.8981387240959634,0.14158554028624512,SEP
647,0.8934444327764061,0.1430817834035614,SEP
648,0.891889768375426,0.1442122183618463,SEP
649,0.8823623388055386,0.14188595363523876,SEP
650,0.8808311855120081,0.1394652350621428,SEP
651,0.8783138206781418,0.139625846618943,SEP
652,0.8758503282088475,0.14122346316397882,SEP
653,0.8744938799291406,0.141613494907275,SEP
654,0.8708303588762341,0.14366505873452298,SEP
655,0.8708303588762341,0.14366505873452298,SEP
656,0.8673233936376261,0.14229443457272076,SEP
657,0.863393902178529,0.14379469490584648,SEP
658,0.8604886210663683,0.14375111861569823,SEP
659,0.8575853003869736,0.1443980802193289,SEP
660,0.8532491490523386,0.14707690433791265,SEP
661,0.8522944717234795,0.14739555196653978,SEP
662,0.84987279234269,0.14511731736575095,SEP
663,0.8468949340897041,0.14738886575892488,SEP
664,0.8444409647198201,0.14755410827247978,SEP
665,0.839235479686605,0.14689013733340825,SEP
666,0.8344807982295548,0.14925159950628872,SEP
667,0.8318536909367136,0.1501323336010281,SEP
668,0.8282815014380219,0.1504333912965831,SEP
669,0.8272580836844915,0.15063336743101646,SEP
670,0.8259116028026117,0.14757853152490302,SEP
671,0.8228442330382654,0.146432272288268,SEP
672,0.8191434075783214,0.1410986365489208,SEP
673,0.814292715802065,0.13731479878772906,SEP
674,0.8109817737784624,0.13971935720052917,SEP
675,0.808771306409686,0.140158129499218,SEP
676,0.8059876111594834,0.14225527570029883,SEP
677,0.8048030895392142,0.1413316698401999,SEP
678,0.8019947616674035,0.13758933030048714,SEP
679,0.7990849248393969,0.13650294718812864,SEP
680,0.7954865847775481,0.13450540134272848,SEP
681,0.7913722011304737,0.1343768267395069,SEP
682,0.7882818478426394,0.1370596191668414,SEP
683,0.7859357409183494,0.13739561625874788,SEP
684,0.7846796417699545,0.13780255622597168,SEP
685,0.7811086857976198,0.13524756093577897,SEP
686,0.7768620784471375,0.12970451893315782,SEP
687,0.7748245740538591,0.13263629196598964,SEP
688,0.7723183421139714,0.13347855741526346,SEP
689,0.7683400539299649,0.1354294665307551,SEP
690,0.7664599463942896,0.13644393318293158,SEP
691,0.7650921391111385,0.1371038091093127,SEP
692,0.7590476184708724,0.13281624544262316,SEP
693,0.7567960856878835,0.13352674733771866,SEP
694,0.7560859388226377,0.13356515328483212,SEP
695,0.7560859388226377,0.13356515328483212,SEP
696,0.7539499287815944,0.1332878123352235,SEP
697,0.7509707233616407,0.1341318202128684,SEP
698,0.7473885720435101,0.1338971715453488,SEP
699,0.7443257903941308,0.13378301455447766,SEP
700,0.7443257903941308,0.13378301455447766,SEP
701,0.7432692371272754,0.13569364843683188,SEP
702,0.7402899219817684,0.1345570574414988,SEP
703,0.73481395574877,0.1294197986726883,SEP
704,0.7338730904587669,0.12972445804614163,SEP
705,0.7321162227424552,0.13051981519810665,SEP
706,0.728896694528661,0.12904906736353505,SEP
707,0.728896694528661,0.12904906736353505,SEP
708,0.7276922843080392,0.12935257463343358,SEP
709,0.7276922843080392,0.12935257463343358,SEP
710,0.7264585278695624,0.12883683555277323,SEP
711,0.7246419429307868,0.13071546700845874,SEP
712,0.723608553527765,0.13130258352546081,SEP
713,0.7213487930034931,0.12938744155921816,SEP
714,0.7184916736756036,0.128636295830732,SEP
715,0.7157368850251261,0.13021142569432645,SEP
716,0.714564233727754,0.1289300605066209,SEP
717,0.7126444404772212,0.13040214866878574,SEP
718,0.7126444404772212,0.13040214866878574,SEP
719,0.7126444404772212,0.13040214866878574,SEP
720,0.7109477068259378,0.1306333881010752,SEP
721,0.7082508512750707,0.13160421008102346,SEP
722,0.7072655496909752,0.13082828508886737,SEP
723,0.7053355428805178,0.13237032668114815,SEP
724,0.7041905644384595,0.13223402689350236,SEP
725,0.7041905644384595,0.13223402689350236,SEP
726,0.7024993599379286,0.13268708042249033,SEP
727,0.7015762259893288,0.13433403213075326,SEP
728,0.7015762259893288,0.13433403213075326,SEP
729,0.6998435565883581,0.1327119303270841,SEP
730,0.6986475668281316,0.13219275632138655,SEP
731,0.6977058908456945,0.13091136685042817,SEP
732,0.695525651263004,0.12949198946002924,SEP
733,0.6917517785346593,0.12998746743092665,SEP
734,0.6886489695192857,0.1290113365500649,SEP
735,0.6876799885357302,0.1304732661570339,SEP
736,0.6845856329214357,0.12788188672957393,SEP
737,0.6798066653850056,0.12273580267086456,SEP
738,0.6781645038014682,0.12071532621257047,SEP
739,0.6771345001704916,0.1181902100036181,SEP
740,0.674702734774003,0.12128422548894013,SEP
741,0.6719797974846934,0.12083958602998536,SEP
742,0.6709413445896972,0.11856123685424642,SEP
743,0.6693913307202509,0.11702106915329322,SEP
744,0.6665229096417751,0.1184053309687119,SEP
745,0.6665229096417751,0.1184053309687119,SEP
746,0.664495321372898,0.11878032544451818,SEP
747,0.6634245557080318,0.11943895928983254,SEP
748,0.6626380932502945,0.1177625923939089,SEP
749,0.6598352614834441,0.11577481802116464,SEP
750,0.6590699508551844,0.11455312623419982,SEP
751,0.6579376985132236,0.11352678503226006,SEP
752,0.656641551479593,0.11412324996984165,SEP
753,0.6544905223852235,0.1152186497479042,SEP
754,0.6544905223852235,0.1152186497479042,SEP
755,0.6525396391736593,0.11485140257650563,SEP
756,0.6525396391736593,0.11485140257650563,SEP
757,0.6481491940357085,0.1134020199614824,SEP
758,0.6472030801213873,0.11463991879326126,SEP
759,0.6464362519003618,0.11491824827028958,SEP
760,0.6457849678278267,0.11478650000133951,SEP
761,0.6448538028614257,0.11475694741274103,SEP
762,0.6444535711680297,0.11471226656704592,SEP
763,0.6435226525132013,0.1146348699941332,SEP
764,0.6426458334286314,0.11322039130870315,SEP
765,0.6426458334286314,0.11322039130870315,SEP
766,0.6416003327233034,0.11336141584810265,SEP
767,0.6383145264154014,0.11182194810521197,SEP
768,0.6375322618137296,0.11336353303590761,SEP
769,0.6375322618137296,0.11336353303590761,SEP
770,0.6359396946295017,0.11486954838063602,SEP
771,0.6319485951560829,0.1174301605091643,SEP
772,0.6319485951560829,0.1174301605091643,SEP
773,0.6319485951560829,0.1174301605091643,SEP
774,0.6319485951560829,0.1174301605091643,SEP
775,0.6313383202371308,0.11746015455305643,SEP
776,0.6295570385370802,0.11532262440122291,SEP
777,0.6295570385370802,0.11532262440122291,SEP
778,0.6278217970547048,0.1150033072222865,SEP
779,0.6250976643861879,0.11321513889285426,SEP
780,0.6233977918966616,0.11353379501257733,SEP
781,0.622567996223472,0.11265867935388033,SEP
782,0.6215200578918647,0.11171116149326255,SEP
783,0.6215200578918647,0.11171116149326255,SEP
784,0.6197265514859752,0.11141446010449423,SEP
785,0.6197265514859752,0.11141446010449423,SEP
786,0.6187219095215928,0.11182996660853776,SEP
787,0.6187219095215928,0.11182996660853776,SEP
788,0.6164940767876433,0.11255921365043181,SEP
789,0.6141159327103966,0.10973771865946358,SEP
790,0.6120070986046569,0.10701726570485176,SEP
791,0.6120070986046569,0.10701726570485176,SEP
792,0.6096004894703348,0.1047144658383017,SEP
793,0.6062425311215736,0.10428557295685038,SEP
794,0.6054892033581221,0.10304004339402069,SEP
795,0.6054892033581221,0.10304004339402069,SEP
796,0.6054892033581221,0.10304004339402069,SEP
797,0.6054892033581221,0.10304004339402069,SEP
798,0.6035083661178093,0.10195078105392377,SEP
799,0.6035083661178093,0.10195078105392377,SEP
800,0.6025670885760005,0.10190013357005831,SEP
801,0.6025670885760005,0.10190013357005831,SEP
802,0.6010705638683026,0.099846256791995,SEP
803,0.6010705638683026,0.099846256791995,SEP
804,0.5991127697714884,0.10064426797458258,SEP
805,0.5962667565582569,0.10205514947146371,SEP
806,0.5962667565582569,0.10205514947146371,SEP
807,0.5962667565582569,0.10205514947146371,SEP
808,0.5962667565582569,0.10205514947146371,SEP
809,0.5962667565582569,0.10205514947146371,SEP
810,0.5962667565582569,0.10205514947146371,SEP
811,0.5948301832216091,0.10204009015516208,SEP
812,0.5923284932750736,0.10227245485085995,SEP
813,0.5878924309340287,0.10021829824265995,SEP
814,0.5861221940184311,0.09999847562324808,SEP
815,0.5830763860463293,0.10118114289618864,SEP
816,0.5820438035478533,0.1013498231649453,SEP
817,0.5797990649707465,0.10199818503719713,SEP
818,0.5791188254541888,0.10186026278975413,SEP
819,0.5768354217491385,0.1011515855986498,SEP
820,0.5760420437241258,0.10150343668322324,SEP
821,0.5741895125297825,0.10100382378498546,SEP
822,0.5741895125297825,0.10100382378498546,SEP
823,0.5741895125297825,0.10100382378498546,SEP
824,0.5730083458627562,0.10209605280330224,SEP
825,0.572352205770982,0.10316851862448231,SEP
826,0.5717202748396951,0.10337905613637126,SEP
827,0.5681281127192135,0.102611335159413,SEP
828,0.5660655789942494,0.10288347178108145,SEP
829,0.5654405273063585,0.10313040451378827,SEP
830,0.5646758783078277,0.10325330684430507,SEP
831,0.5646758783078277,0.10325330684430507,SEP
832,0.5639700124773998,0.10206112491042914,SEP
833,0.5631510311018488,0.10230897667315128,SEP
834,0.5604830432592522,0.1053819964223649,SEP
835,0.5598209293288493,0.10570484318988273,SEP
836,0.5580428032086149,0.10539526176289757,SEP
837,0.5580428032086149,0.10539526176289757,SEP
838,0.5574500582584434,0.10564728337248937,SEP
839,0.5567402074934301,0.10471752294346443,SEP
840,0.5567402074934301,0.10471752294346443,SEP
841,0.5567402074934301,0.10471752294346443,SEP
842,0.5558420597782152,0.10650843898134899,SEP
843,0.5558420597782152,0.10650843898134899,SEP
844,0.5519537852820495,0.10603101494326359,SEP
845,0.5504771417652534,0.1067098285870124,SEP
846,0.5498778541066239,0.10664712739929624,SEP
847,0.5498778541066239,0.10664712739929624,SEP
848,0.5490008420658478,0.10717962842781405,SEP
849,0.5483493249335176,0.10812872230778231,SEP
850,0.5483493249335176,0.10812872230778231,SEP
851,0.5477323962694697,0.10842581203281715,SEP
852,0.546319630272081,0.10719494376493358,SEP
853,0.5454438054067757,0.10564410161002676,SEP
854,0.5454438054067757,0.10564410161002676,SEP
855,0.5454438054067757,0.10564410161002676,SEP
856,0.5432088504353073,0.10486241423915879,SEP
857,0.5416511923175721,0.10370024521388102,SEP
858,0.540985224810649,0.10348720067547976,SEP
859,0.5392418995847061,0.10093876275421904,SEP
860,0.5386249709206583,0.10127663466451212,SEP
861,0.5362614557536745,0.10291807796522376,SEP
862,0.5357351567505707,0.10315677644446412,SEP
863,0.5352431399896642,0.10342545954450245,SEP
864,0.533909582239424,0.10233475340334358,SEP
865,0.533909582239424,0.10233475340334358,SEP
866,0.533222439189539,0.10128394359692071,SEP
867,0.5325339208775991,0.10011725894934123,SEP
868,0.5308633164429396,0.10110477252215049,SEP
869,0.5288706422378328,0.10007063563878162,SEP
870,0.5274068451978133,0.09972185464520907,SEP
871,0.5243131921837392,0.10055143500445148,SEP
872,0.5234859753214576,0.09950938522450715,SEP
873,0.5224209932507029,0.10006840699072023,SEP
874,0.5217073407091426,0.10022261129618798,SEP
875,0.521204965509079,0.10098637534319373,SEP
876,0.5204525559472135,0.10015643690514242,SEP
877,0.5199151991241482,0.10102225351491731,SEP
878,0.5185374722792626,0.10049819662779694,SEP
879,0.5167195271593635,0.100719370424799,SEP
880,0.5159763417095429,0.09954217174195801,SEP
881,0.5159763417095429,0.09954217174195801,SEP
882,0.5152917102563359,0.09946254253652614,SEP
883,0.5139726315640234,0.09978777306968763,SEP
884,0.5131352208270454,0.09909746766633384,SEP
885,0.5111128455360696,0.09931116654754471,SEP
886,0.5111128455360696,0.09931116654754471,SEP
887,0.5101928702290566,0.0996131051958157,SEP
888,0.5093140573167342,0.09998987648752725,SEP
889,0.5084452680486662,0.09965893521253028,SEP
890,0.506768402573503,0.09942981870152064,SEP
891,0.5054882956844088,0.10194149192804079,SEP
892,0.5054882956844088,0.10194149192804079,SEP
893,0.5054882956844088,0.10194149192804079,SEP
894,0.5054882956844088,0.10194149192804079,SEP
895,0.5033226197557072,0.10027005108082712,SEP
896,0.5024576345167916,0.10111155833724284,SEP
897,0.5014972444320746,0.10084350327298892,SEP
898,0.5008476556275359,0.1007204482705368,SEP
899,0.49972449538415764,0.10059764635027298,SEP
900,0.49905638023831556,0.09987725382617836,SEP
901,0.49822926265632317,0.09863652018277955,SEP
902,0.49751290739883514,0.09942320386812425,SEP
903,0.49751290739883514,0.09942320386812425,SEP
904,0.49678724184462536,0.09882328645301376,SEP
905,0.49678724184462536,0.09882328645301376,SEP
906,0.49678724184462536,0.09882328645301376,SEP
907,0.4961499788979828,0.09875279858437237,SEP
908,0.49541924078608784,0.0987372422006425,SEP
909,0.493492071506592,0.09683437187737601,SEP
910,0.49166607008974295,0.09641443167320014,SEP
911,0.49166607008974295,0.09641443167320014,SEP
912,0.4910676606051802,0.09716584688234513,SEP
913,0.49013771813100515,0.09746297139763048,SEP
914,0.49013771813100515,0.09746297139763048,SEP
915,0.4893975003717716,0.09732628218670504,SEP
916,0.4856292008547317,0.09630524689811845,SEP
917,0.4844485748618942,0.09796131800531789,SEP
918,0.48391121803882875,0.09882010932881469,SEP
919,0.48391121803882875,0.09882010932881469,SEP
920,0.48391121803882875,0.09882010932881469,SEP
921,0.4830551151564492,0.09874812439949983,SEP
922,0.4830551151564492,0.09874812439949983,SEP
923,0.4830551151564492,0.09874812439949983,SEP
924,0.4830551151564492,0.09874812439949983,SEP
925,0.48245670567188653,0.09958585722774056,SEP
926,0.4814829548153373,0.10148361296581683,SEP
927,0.4808597230166648,0.10146410837662102,SEP
928,0.480360225828765,0.10166713436951788,SEP
929,0.4789660887042448,0.10187578450693033,SEP
930,0.47613391693258833,0.0999906558936387,SEP
931,0.4749368050624243,0.09905691816369554,SEP
932,0.4749368050624243,0.09905691816369554,SEP
933,0.4749368050624243,0.09905691816369554,SEP
934,0.4736281757856286,0.09936886769078855,SEP
935,0.4726125924893848,0.09985716359180193,SEP
936,0.4707290078314914,0.0999999102594137,SEP
937,0.4707290078314914,0.0999999102594137,SEP
938,0.4707290078314914,0.0999999102594137,SEP
939,0.4698354005705652,0.09932436844843716,SEP
940,0.4689229712512801,0.09855833767234798,SEP
941,0.46773130129315676,0.09764373131219108,SEP
942,0.4661523849774369,0.09669801977789692,SEP
943,0.4661523849774369,0.09669801977789692,SEP
944,0.4661523849774369,0.09669801977789692,SEP
945,0.4661523849774369,0.09669801977789692,SEP
946,0.4655919314575573,0.09693041234936942,SEP
947,0.4655919314575573,0.09693041234936942,SEP
948,0.46507878023654686,0.09771554510362826,SEP
949,0.46378938882418497,0.09923678854035742,SEP
950,0.46378938882418497,0.09923678854035742,SEP
951,0.46378938882418497,0.09923678854035742,SEP
952,0.46378938882418497,0.09923678854035742,SEP
953,0.46326984597844767,0.09954491246389054,SEP
954,0.4620146351880079,0.09946426156497863,SEP
955,0.4620146351880079,0.09946426156497863,SEP
956,0.46133208241350926,0.09876725649764481,SEP
957,0.4606450466229071,0.09744105426994946,SEP
958,0.4606450466229071,0.09744105426994946,SEP
959,0.4606450466229071,0.09744105426994946,SEP
960,0.4606450466229071,0.09744105426994946,SEP
961,0.45938248782608476,0.09812702776366591,SEP
962,0.45775351790654784,0.09767592755863828,SEP
963,0.45775351790654784,0.09767592755863828,SEP
964,0.45775351790654784,0.09767592755863828,SEP
965,0.45775351790654784,0.09767592755863828,SEP
966,0.45708390285833883,0.09643837814024182,SEP
967,0.45708390285833883,0.09643837814024182,SEP
968,0.4563915497461414,0.09577271292489713,SEP
969,0.4563915497461414,0.09577271292489713,SEP
970,0.4556340509979857,0.09495052420049094,SEP
971,0.4556340509979857,0.09495052420049094,SEP
972,0.4533832011239037,0.0936866688351865,SEP
973,0.45124494258909476,0.09392724490725995,SEP
974,0.45124494258909476,0.09392724490725995,SEP
975,0.45124494258909476,0.09392724490725995,SEP
976,0.4502964415208486,0.09415629451988836,SEP
977,0.4494028342599224,0.09354685188401758,SEP
978,0.4479375832517416,0.0929171237690457,SEP
979,0.4465701058326953,0.09254746707514014,SEP
980,0.44484253781438443,0.09270465987214964,SEP
981,0.44484253781438443,0.09270465987214964,SEP
982,0.44484253781438443,0.09270465987214964,SEP
983,0.4442323453817184,0.09151581500897164,SEP
984,0.4442323453817184,0.09151581500897164,SEP
985,0.4442323453817184,0.09151581500897164,SEP
986,0.4442323453817184,0.09151581500897164,SEP
987,0.4442323453817184,0.09151581500897164,SEP
988,0.4442323453817184,0.09151581500897164,SEP
989,0.4429513722395476,0.09218728169238785,SEP
990,0.44120703068272815,0.0918117220503997,SEP
991,0.44120703068272815,0.0918117220503997,SEP
992,0.44064628483575197,0.09216743654951771,SEP
993,0.44064628483575197,0.09216743654951771,SEP
994,0.44064628483575197,0.09216743654951771,SEP
995,0.43963446574649157,0.09248719043340074,SEP
996,0.43861892589413537,0.0914487807664408,SEP
997,0.436047589047293,0.09089121105289696,SEP
998,0.43433103083047475,0.09108290654815224,SEP
999,0.4337872967630544,0.09188360481075059,SEP
1000,0.4337872967630544,0.09188360481075059,SEP
1001,0.4337872967630544,0.09188360481075059,SEP
1002,0.4337872967630544,0.09188360481075059,SEP
1003,0.4337872967630544,0.09188360481075059,SEP
1004,0.4325563829191516,0.09062088431180036,SEP
1005,0.4319579734345889,0.09156904417029162,SEP
1006,0.43126562032239146,0.0911613579883594,SEP
1007,0.43126562032239146,0.0911613579883594,SEP
1008,0.4291994922974401,0.09074191475490624,SEP
1009,0.428583548218482,0.08962285618702533,SEP
1010,0.428583548218482,0.08962285618702533,SEP
1011,0.428583548218482,0.08962285618702533,SEP
1012,0.428583548218482,0.08962285618702533,SEP
1013,0.428583548218482,0.08962285618702533,SEP
1014,0.42594170076802784,0.08711676257280304,SEP
1015,0.42546910077978917,0.0873471560770103,SEP
1016,0.42546910077978917,0.0873471560770103,SEP
1017,0.42546910077978917,0.0873471560770103,SEP
1018,0.42437433780618605,0.08767106953495078,SEP
1019,0.42251505956597735,0.08792576544236765,SEP
1020,0.4220845890875508,0.08792094681516739,SEP
1021,0.42158039084061916,0.08820669872309198,SEP
1022,0.42158039084061916,0.08820669872309198,SEP
1023,0.4207611872517433,0.08865884687187643,SEP
1024,0.41974897148835116,0.08810785678512961,SEP
1025,0.41974897148835116,0.08810785678512961,SEP
1026,0.4186263209209846,0.08849796235523609,SEP
1027,0.4186263209209846,0.08849796235523609,SEP
1028,0.4186263209209846,0.08849796235523609,SEP
1029,0.4186263209209846,0.08849796235523609,SEP
1030,0.4186263209209846,0.08849796235523609,SEP
1031,0.4179647208920474,0.08841485551553055,SEP
1032,0.4174350442435988,0.08834544366314827,SEP
1033,0.4161242609386294,0.08746678780756156,SEP
1034,0.4161242609386294,0.08746678780756156,SEP
1035,0.4161242609386294,0.08746678780756156,SEP
1036,0.4161242609386294,0.08746678780756156,SEP
1037,0.4161242609386294,0.08746678780756156,SEP
1038,0.4161242609386294,0.08746678780756156,SEP
1039,0.4161242609386294,0.08746678780756156,SEP
1040,0.4161242609386294,0.08746678780756156,SEP
1041,0.4161242609386294,0.08746678780756156,SEP
1042,0.41549215811773543,0.08639662960200623,SEP
1043,0.41549215811773543,0.08639662960200623,SEP
1044,0.4144275293411363,0.08670121337755277,SEP
1045,0.4144275293411363,0.08670121337755277,SEP
1046,0.4144275293411363,0.08670121337755277,SEP
1047,0.41275710197414694,0.08507865382091294,SEP
1048,0.41275710197414694,0.08507865382091294,SEP
1049,0.41144847269735124,0.08595775389483028,SEP
1050,0.41144847269735124,0.08595775389483028,SEP
1051,0.41144847269735124,0.08595775389483028,SEP
1052,0.41144847269735124,0.08595775389483028,SEP
1053,0.41101939473857235,0.08655305823995733,SEP
1054,0.4098923131109614,0.08715817446244103,SEP
1055,0.4091371173402695,0.087807083225658,SEP
1056,0.4085484043611304,0.08683605877818482,SEP
1057,0.4085484043611304,0.08683605877818482,SEP
1058,0.4085484043611304,0.08683605877818482,SEP
1059,0.4085484043611304,0.08683605877818482,SEP
1060,0.4085484043611304,0.08683605877818482,SEP
1061,0.4076790847147446,0.08661685497404016,SEP
1062,0.4076790847147446,0.08661685497404016,SEP
1063,0.40631986512112894,0.08485553807444131,SEP
1064,0.4054212992561713,0.08334036050704557,SEP
1065,0.4054212992561713,0.08334036050704557,SEP
1066,0.4054212992561713,0.08334036050704557,SEP
1067,0.4054212992561713,0.08334036050704557,SEP
1068,0.4054212992561713,0.08334036050704557,SEP
1069,0.4054212992561713,0.08334036050704557,SEP
1070,0.4054212992561713,0.08334036050704557,SEP
1071,0.4044849424552184,0.08228645998042931,SEP
1072,0.4044849424552184,0.08228645998042931,SEP
1073,0.40383895823352833,0.08131160821006403,SEP
1074,0.4032122337792208,0.0804487652352561,SEP
1075,0.4032122337792208,0.0804487652352561,SEP
1076,0.4032122337792208,0.0804487652352561,SEP
1077,0.40252020954802753,0.0795941395110856,SEP
1078,0.4011420962702742,0.08191429805181843,SEP
1079,0.40057194282913516,0.08156773597305628,SEP
1080,0.40057194282913516,0.08156773597305628,SEP
1081,0.40057194282913516,0.08156773597305628,SEP
1082,0.40057194282913516,0.08156773597305628,SEP
1083,0.40057194282913516,0.08156773597305628,SEP
1084,0.3997591580593497,0.08156282988063611,SEP
1085,0.3997591580593497,0.08156282988063611,SEP
1086,0.399359818595688,0.08168562578037683,SEP
1087,0.399359818595688,0.08168562578037683,SEP
1088,0.3988646507137438,0.08157202577627948,SEP
1089,0.3964328769299847,0.08160324613532471,SEP
1090,0.39478362099353626,0.08205334656649421,SEP
1091,0.39478362099353626,0.08205334656649421,SEP
1092,0.39478362099353626,0.08205334656649421,SEP
1093,0.39478362099353626,0.08205334656649421,SEP
1094,0.3933714500262143,0.08161553863090565,SEP
1095,0.3933714500262143,0.08161553863090565,SEP
1096,0.3933714500262143,0.08161553863090565,SEP
1097,0.3933714500262143,0.08161553863090565,SEP
1098,0.3933714500262143,0.08161553863090565,SEP
1099,0.3933714500262143,0.08161553863090565,SEP
1100,0.3933714500262143,0.08161553863090565,SEP
1101,0.3927277872814817,0.08187535789963453,SEP
1102,0.3927277872814817,0.08187535789963453,SEP
1103,0.39027357874249224,0.07946566186737361,SEP
1104,0.39027357874249224,0.07946566186737361,SEP
1105,0.38959653121532073,0.07886908714591849,SEP
1106,0.3889863387826546,0.07785166115051705,SEP
1107,0.38843756169622135,0.07721752665984677,SEP
1108,0.3867696393830627,0.07680361723321825,SEP
1109,0.38577743575407725,0.07735173670007454,SEP
1110,0.38577743575407725,0.07735173670007454,SEP
1111,0.384562855211956,0.07766346547115324,SEP
1112,0.384562855211956,0.07766346547115324,SEP
